vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130628_141500.png;data/features/webcam/;Chamonix-20130628_141500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130630_081600.png;data/features/webcam/;Chamonix-20130630_081600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130703_092000.png;data/features/webcam/;Chamonix-20130703_092000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130704_152000.png;data/features/webcam/;Chamonix-20130704_152000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130706_034500.png;data/features/webcam/;Chamonix-20130706_034500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130709_055000.png;data/features/webcam/;Chamonix-20130709_055000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130714_165000.png;data/features/webcam/;Chamonix-20130714_165000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130720_085000.png;data/features/webcam/;Chamonix-20130720_085000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130721_062000.png;data/features/webcam/;Chamonix-20130721_062000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130722_124500.png;data/features/webcam/;Chamonix-20130722_124500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130723_084600.png;data/features/webcam/;Chamonix-20130723_084600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130723_114500.png;data/features/webcam/;Chamonix-20130723_114500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130728_094600.png;data/features/webcam/;Chamonix-20130728_094600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130730_175000.png;data/features/webcam/;Chamonix-20130730_175000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130801_091600.png;data/features/webcam/;Chamonix-20130801_091600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130802_144500.png;data/features/webcam/;Chamonix-20130802_144500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130804_125000.png;data/features/webcam/;Chamonix-20130804_125000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130805_172000.png;data/features/webcam/;Chamonix-20130805_172000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130810_105000.png;data/features/webcam/;Chamonix-20130810_105000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130813_174600.png;data/features/webcam/;Chamonix-20130813_174600
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130818_162000.png;data/features/webcam/;Chamonix-20130818_162000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130818_182000.png;data/features/webcam/;Chamonix-20130818_182000
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130822_144500.png;data/features/webcam/;Chamonix-20130822_144500
vlb/datasets/webcam/WebcamRelease/Chamonix/test/image_color/20130919_064500.png;data/features/webcam/;Chamonix-20130919_064500
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131007_155702.png;data/features/webcam/;Courbevoie-20131007_155702
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131016_075706.png;data/features/webcam/;Courbevoie-20131016_075706
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131021_082709.png;data/features/webcam/;Courbevoie-20131021_082709
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131021_092705.png;data/features/webcam/;Courbevoie-20131021_092705
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131025_075715.png;data/features/webcam/;Courbevoie-20131025_075715
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131028_145720.png;data/features/webcam/;Courbevoie-20131028_145720
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20131029_085701.png;data/features/webcam/;Courbevoie-20131029_085701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140401_092710.png;data/features/webcam/;Courbevoie-20140401_092710
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140402_132703.png;data/features/webcam/;Courbevoie-20140402_132703
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140403_055704.png;data/features/webcam/;Courbevoie-20140403_055704
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140404_102701.png;data/features/webcam/;Courbevoie-20140404_102701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140404_175701.png;data/features/webcam/;Courbevoie-20140404_175701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140405_112704.png;data/features/webcam/;Courbevoie-20140405_112704
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140407_065659.png;data/features/webcam/;Courbevoie-20140407_065659
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140409_082712.png;data/features/webcam/;Courbevoie-20140409_082712
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140410_145718.png;data/features/webcam/;Courbevoie-20140410_145718
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140418_112700.png;data/features/webcam/;Courbevoie-20140418_112700
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140420_065702.png;data/features/webcam/;Courbevoie-20140420_065702
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140423_175704.png;data/features/webcam/;Courbevoie-20140423_175704
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140426_085659.png;data/features/webcam/;Courbevoie-20140426_085659
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140428_185701.png;data/features/webcam/;Courbevoie-20140428_185701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140429_095657.png;data/features/webcam/;Courbevoie-20140429_095657
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140509_095703.png;data/features/webcam/;Courbevoie-20140509_095703
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140514_095711.png;data/features/webcam/;Courbevoie-20140514_095711
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140514_152710.png;data/features/webcam/;Courbevoie-20140514_152710
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140515_102704.png;data/features/webcam/;Courbevoie-20140515_102704
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140516_122723.png;data/features/webcam/;Courbevoie-20140516_122723
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140517_175715.png;data/features/webcam/;Courbevoie-20140517_175715
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140601_075710.png;data/features/webcam/;Courbevoie-20140601_075710
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140603_042657.png;data/features/webcam/;Courbevoie-20140603_042657
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140603_165714.png;data/features/webcam/;Courbevoie-20140603_165714
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140604_025707.png;data/features/webcam/;Courbevoie-20140604_025707
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140605_095705.png;data/features/webcam/;Courbevoie-20140605_095705
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140605_175712.png;data/features/webcam/;Courbevoie-20140605_175712
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140609_085703.png;data/features/webcam/;Courbevoie-20140609_085703
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140609_185705.png;data/features/webcam/;Courbevoie-20140609_185705
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140611_042713.png;data/features/webcam/;Courbevoie-20140611_042713
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140611_082702.png;data/features/webcam/;Courbevoie-20140611_082702
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140611_085715.png;data/features/webcam/;Courbevoie-20140611_085715
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140823_145713.png;data/features/webcam/;Courbevoie-20140823_145713
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140825_115706.png;data/features/webcam/;Courbevoie-20140825_115706
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140830_052700.png;data/features/webcam/;Courbevoie-20140830_052700
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140831_075701.png;data/features/webcam/;Courbevoie-20140831_075701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140902_092702.png;data/features/webcam/;Courbevoie-20140902_092702
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140903_112711.png;data/features/webcam/;Courbevoie-20140903_112711
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140904_062702.png;data/features/webcam/;Courbevoie-20140904_062702
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140916_075706.png;data/features/webcam/;Courbevoie-20140916_075706
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140921_092701.png;data/features/webcam/;Courbevoie-20140921_092701
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140927_052708.png;data/features/webcam/;Courbevoie-20140927_052708
vlb/datasets/webcam/WebcamRelease/Courbevoie/test/image_color/20140930_135707.png;data/features/webcam/;Courbevoie-20140930_135707
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130708_055413.png;data/features/webcam/;Frankfurt-20130708_055413
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130711_142413.png;data/features/webcam/;Frankfurt-20130711_142413
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130729_112416.png;data/features/webcam/;Frankfurt-20130729_112416
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130730_132415.png;data/features/webcam/;Frankfurt-20130730_132415
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130730_142417.png;data/features/webcam/;Frankfurt-20130730_142417
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130806_055404.png;data/features/webcam/;Frankfurt-20130806_055404
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130806_082410.png;data/features/webcam/;Frankfurt-20130806_082410
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130809_032409.png;data/features/webcam/;Frankfurt-20130809_032409
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130810_062413.png;data/features/webcam/;Frankfurt-20130810_062413
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130817_102418.png;data/features/webcam/;Frankfurt-20130817_102418
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130830_052406.png;data/features/webcam/;Frankfurt-20130830_052406
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130903_042411.png;data/features/webcam/;Frankfurt-20130903_042411
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130904_092414.png;data/features/webcam/;Frankfurt-20130904_092414
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130905_065417.png;data/features/webcam/;Frankfurt-20130905_065417
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130909_085406.png;data/features/webcam/;Frankfurt-20130909_085406
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130913_185415.png;data/features/webcam/;Frankfurt-20130913_185415
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130920_192409.png;data/features/webcam/;Frankfurt-20130920_192409
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130929_075409.png;data/features/webcam/;Frankfurt-20130929_075409
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20130930_205414.png;data/features/webcam/;Frankfurt-20130930_205414
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131005_002412.png;data/features/webcam/;Frankfurt-20131005_002412
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131016_132409.png;data/features/webcam/;Frankfurt-20131016_132409
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131017_045411.png;data/features/webcam/;Frankfurt-20131017_045411
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131017_085415.png;data/features/webcam/;Frankfurt-20131017_085415
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131019_052425.png;data/features/webcam/;Frankfurt-20131019_052425
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131023_145408.png;data/features/webcam/;Frankfurt-20131023_145408
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131107_112408.png;data/features/webcam/;Frankfurt-20131107_112408
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131108_062414.png;data/features/webcam/;Frankfurt-20131108_062414
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131113_182415.png;data/features/webcam/;Frankfurt-20131113_182415
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131123_125411.png;data/features/webcam/;Frankfurt-20131123_125411
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131126_075417.png;data/features/webcam/;Frankfurt-20131126_075417
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131130_122412.png;data/features/webcam/;Frankfurt-20131130_122412
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131203_182407.png;data/features/webcam/;Frankfurt-20131203_182407
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131203_222415.png;data/features/webcam/;Frankfurt-20131203_222415
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131207_142409.png;data/features/webcam/;Frankfurt-20131207_142409
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131208_115414.png;data/features/webcam/;Frankfurt-20131208_115414
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131213_202419.png;data/features/webcam/;Frankfurt-20131213_202419
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131214_172413.png;data/features/webcam/;Frankfurt-20131214_172413
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131218_052419.png;data/features/webcam/;Frankfurt-20131218_052419
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131218_065418.png;data/features/webcam/;Frankfurt-20131218_065418
vlb/datasets/webcam/WebcamRelease/Frankfurt/test/image_color/20131230_142421.png;data/features/webcam/;Frankfurt-20131230_142421
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130102_151723.png;data/features/webcam/;Mexico-20130102_151723
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130105_063211.png;data/features/webcam/;Mexico-20130105_063211
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130105_220234.png;data/features/webcam/;Mexico-20130105_220234
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130113_180212.png;data/features/webcam/;Mexico-20130113_180212
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130123_091713.png;data/features/webcam/;Mexico-20130123_091713
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130123_143213.png;data/features/webcam/;Mexico-20130123_143213
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130127_133216.png;data/features/webcam/;Mexico-20130127_133216
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130128_111716.png;data/features/webcam/;Mexico-20130128_111716
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130201_134717.png;data/features/webcam/;Mexico-20130201_134717
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130224_214726.png;data/features/webcam/;Mexico-20130224_214726
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130228_161718.png;data/features/webcam/;Mexico-20130228_161718
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130301_070225.png;data/features/webcam/;Mexico-20130301_070225
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130304_213216.png;data/features/webcam/;Mexico-20130304_213216
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130309_110229.png;data/features/webcam/;Mexico-20130309_110229
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130310_124711.png;data/features/webcam/;Mexico-20130310_124711
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130316_200229.png;data/features/webcam/;Mexico-20130316_200229
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130329_134723.png;data/features/webcam/;Mexico-20130329_134723
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130413_191723.png;data/features/webcam/;Mexico-20130413_191723
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130419_093219.png;data/features/webcam/;Mexico-20130419_093219
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130428_163218.png;data/features/webcam/;Mexico-20130428_163218
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130514_161714.png;data/features/webcam/;Mexico-20130514_161714
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130517_054725.png;data/features/webcam/;Mexico-20130517_054725
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130523_211718.png;data/features/webcam/;Mexico-20130523_211718
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130525_171713.png;data/features/webcam/;Mexico-20130525_171713
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130526_144728.png;data/features/webcam/;Mexico-20130526_144728
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130604_200218.png;data/features/webcam/;Mexico-20130604_200218
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130615_194716.png;data/features/webcam/;Mexico-20130615_194716
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130629_093214.png;data/features/webcam/;Mexico-20130629_093214
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130629_180216.png;data/features/webcam/;Mexico-20130629_180216
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130714_150217.png;data/features/webcam/;Mexico-20130714_150217
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130722_034710.png;data/features/webcam/;Mexico-20130722_034710
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130723_214743.png;data/features/webcam/;Mexico-20130723_214743
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130725_091710.png;data/features/webcam/;Mexico-20130725_091710
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130812_100215.png;data/features/webcam/;Mexico-20130812_100215
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130819_024717.png;data/features/webcam/;Mexico-20130819_024717
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130905_050115.png;data/features/webcam/;Mexico-20130905_050115
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130921_150051.png;data/features/webcam/;Mexico-20130921_150051
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20130928_193052.png;data/features/webcam/;Mexico-20130928_193052
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20131024_193040.png;data/features/webcam/;Mexico-20131024_193040
vlb/datasets/webcam/WebcamRelease/Mexico/test/image_color/20131117_190057.png;data/features/webcam/;Mexico-20131117_190057
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0104_09400.png;data/features/webcam/;Panorama-2012_0104_09400
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0105_10000.png;data/features/webcam/;Panorama-2012_0105_10000
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0109_12200.png;data/features/webcam/;Panorama-2012_0109_12200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0123_11500.png;data/features/webcam/;Panorama-2012_0123_11500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0128_11200.png;data/features/webcam/;Panorama-2012_0128_11200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0317_07400.png;data/features/webcam/;Panorama-2012_0317_07400
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0323_07300.png;data/features/webcam/;Panorama-2012_0323_07300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0412_12200.png;data/features/webcam/;Panorama-2012_0412_12200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0510_13300.png;data/features/webcam/;Panorama-2012_0510_13300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0513_15500.png;data/features/webcam/;Panorama-2012_0513_15500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0518_08400.png;data/features/webcam/;Panorama-2012_0518_08400
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0518_13500.png;data/features/webcam/;Panorama-2012_0518_13500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0530_14300.png;data/features/webcam/;Panorama-2012_0530_14300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0607_09300.png;data/features/webcam/;Panorama-2012_0607_09300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0610_08500.png;data/features/webcam/;Panorama-2012_0610_08500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0612_15300.png;data/features/webcam/;Panorama-2012_0612_15300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0613_14300.png;data/features/webcam/;Panorama-2012_0613_14300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0616_04000.png;data/features/webcam/;Panorama-2012_0616_04000
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0616_06200.png;data/features/webcam/;Panorama-2012_0616_06200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0621_07300.png;data/features/webcam/;Panorama-2012_0621_07300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0624_14500.png;data/features/webcam/;Panorama-2012_0624_14500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0626_22000.png;data/features/webcam/;Panorama-2012_0626_22000
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0627_18000.png;data/features/webcam/;Panorama-2012_0627_18000
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0630_11500.png;data/features/webcam/;Panorama-2012_0630_11500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0707_17200.png;data/features/webcam/;Panorama-2012_0707_17200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0715_05200.png;data/features/webcam/;Panorama-2012_0715_05200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0715_12300.png;data/features/webcam/;Panorama-2012_0715_12300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0717_13300.png;data/features/webcam/;Panorama-2012_0717_13300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0721_12300.png;data/features/webcam/;Panorama-2012_0721_12300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0724_20200.png;data/features/webcam/;Panorama-2012_0724_20200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0728_19500.png;data/features/webcam/;Panorama-2012_0728_19500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0802_07300.png;data/features/webcam/;Panorama-2012_0802_07300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0803_11400.png;data/features/webcam/;Panorama-2012_0803_11400
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0816_17000.png;data/features/webcam/;Panorama-2012_0816_17000
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_0920_17500.png;data/features/webcam/;Panorama-2012_0920_17500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_1007_16500.png;data/features/webcam/;Panorama-2012_1007_16500
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_1018_08300.png;data/features/webcam/;Panorama-2012_1018_08300
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_1123_17200.png;data/features/webcam/;Panorama-2012_1123_17200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_1127_14200.png;data/features/webcam/;Panorama-2012_1127_14200
vlb/datasets/webcam/WebcamRelease/Panorama/test/image_color/2012_1219_13200.png;data/features/webcam/;Panorama-2012_1219_13200
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120502_122839.png;data/features/webcam/;StLouis-20120502_122839
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120503_132842.png;data/features/webcam/;StLouis-20120503_132842
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120503_235840.png;data/features/webcam/;StLouis-20120503_235840
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120511_105840.png;data/features/webcam/;StLouis-20120511_105840
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120525_212859.png;data/features/webcam/;StLouis-20120525_212859
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120607_102840.png;data/features/webcam/;StLouis-20120607_102840
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120609_222840.png;data/features/webcam/;StLouis-20120609_222840
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120618_132913.png;data/features/webcam/;StLouis-20120618_132913
vlb/datasets/webcam/WebcamRelease/StLouis/test/image_color/20120621_132846.png;data/features/webcam/;StLouis-20120621_132846
